Origin Time,Latitude,Longitude,Depth,Magnitude,Location
02-11-2020 06:54,32.97,78.55,10,3.5,"51km NW of Hanley, Jammu & Kashmir, India"
02-11-2020 06:47,25.49,66.58,10,4.3,"435km NW of Dwarka, Gujarat, India"
01-11-2020 10:38,26.043,71.498,10,2.4,"153km W of Jodhpur, Rajasthan, India"
01-11-2020 08:01,27.44,96.3,10,3.4,"47km SW of Changlang, Arunachal Pradesh, India"
01-11-2020 04:46,30.48,91,56,3.5,"333km NNW of Tawang, Arunachal Pradesh, India"
01-11-2020 02:59,38.39,77.1,10,4.2,"435km N of Kargil, Laddakh, India"
01-11-2020 00:13,28.21,92.43,67,3.4,"88km NE of Tawang, Arunachal Pradesh, India"
31-10-2020 23:36,34.56,78.17,10,3.8,"70km NE of Leh, Laddakh, India"
31-10-2020 19:54,25.2,94.76,10,3.1,"35km ENE of Shirui, Manipur, India"
31-10-2020 18:16,22,79.7,10,3.5,"114km NNE of Nagpur, Maharashtra, India"
31-10-2020 17:20,22.13,78.37,10,3.2,"38km S of Pachmarhi, Madhya Pradesh, India"
31-10-2020 12:49,22.01,79.55,10,3.1,"107km NNE of Nagpur, Maharashtra, India"
31-10-2020 02:19,20.39,97,5,3.6,"94km SW of Namsang, Myanmar"
31-10-2020 01:42,39.03,75.8,150,4.3,"439km SSE of Bishkek, Kyrgyzstan"
30-10-2020 21:21,36.53,71.5,35,4.2,"105km SE of Fayzabad, Afghanistan"
30-10-2020 03:47,35.59,74.95,16,3.3,"157km NW of Kargil, Laddakh, India"
29-10-2020 19:27,23.27,94.6,10,3.5,"131km E of Champhai, Mizoram, India"
29-10-2020 18:27,22.93,95.99,10,3.6,"113km N of Burma, Myanmar"
29-10-2020 15:53,20,72.89,5,2.4,"94km W of Nashik, Maharashtra, India"
29-10-2020 15:36,32.02,76.22,6,2.3,"24km SSW of Dharamshala, Himachal Pradesh, India"
29-10-2020 15:02,37.72,71.65,150,5.1,"119km NE of Fayzabad, Afghanistan"
29-10-2020 10:50,31.93,76.25,5,2.5,"32km SSW of Dharamshala, Himachal Pradesh, India"
29-10-2020 01:19,37.19,70.52,10,4.1,"10km NNW of Fayzabad, Afghanistan"
29-10-2020 00:04,29.31,80.94,10,3.8,"76km ESE of Pithoragarh, Uttarakhand, India"
28-10-2020 16:18,36.26,71.33,90,4.2,"116km SE of Fayzabad, Afghanistan"
28-10-2020 11:41,36.36,70.83,129,4.6,"86km SSE of Fayzabad, Afghanistan"
28-10-2020 09:28,38.8,68.49,10,4.2,"37km NW of Dushanbe, Tajikistan"
28-10-2020 03:45,34.95,76.15,10,2.1,"44km N of Kargil, Laddakh, India"
27-10-2020 22:57,25.86,71.4,10,2.9,"167km WSW of Jodhpur, Rajasthan, India"
27-10-2020 04:10,21.92,79.5,15,3.3,"96km NNE of Nagpur, Maharashtra, India"
26-10-2020 19:46,30.35,69.4,10,4.3,"459km NW of Bikaner, Rajasthan, India"
26-10-2020 13:20,31.21,77.74,10,3.5,"55km ENE of Shimla, Himachal Pradesh, India"
26-10-2020 08:40,39.93,71.07,74,4.4,"216km SE of Tashkent, Uzbekistan"
26-10-2020 04:14,36.13,71.97,10,4.8,"166km SE of Fayzabad, Afghanistan"
26-10-2020 03:18,29.96,78.95,10,2.7,"67km E of Rishikesh, Uttarakhand, India"
26-10-2020 01:09,36.49,71.43,50,4.1,"103km SE of Fayzabad, Afghanistan"
26-10-2020 00:18,36.81,72.4,50,4,"167km E of Fayzabad, Afghanistan"
25-10-2020 23:42,31.26,83.67,10,3.9,"380km ENE of Pithoragarh, Uttarakhand, India"
25-10-2020 23:03,39.63,73.89,10,3.8,"365km S of Bishkek, Kyrgyzstan"
25-10-2020 20:44,24.57,93.58,27,3.2,"19km WSW of Bishnupur, Manipur, India"
25-10-2020 18:49,19.95,72.88,5,3.2,"95km W of Nashik, Maharashtra, India"
25-10-2020 17:44,19.96,72.87,5,2.4,"96km W of Nashik, Maharashtra, India"
25-10-2020 12:06,27.22,88.68,5,3.6,"14km SSE of Gangtok, Sikkim"
24-10-2020 17:49,26.48,95.2,70,3.2,"70km ENE of Mokokchung, Nagaland, India"
24-10-2020 17:40,35.28,72.09,20,4.3,"198km NNW of Islamabad, Pakistan"
24-10-2020 16:02,27.4,86.54,150,3.6,"124km ESE of Kathmandu, Nepal"
24-10-2020 11:11,36.57,71.61,50,3.9,"111km ESE of Fayzabad, Afghanistan"
24-10-2020 10:34,31.35,76.84,7,3.2,"27km SSW of Mandi, Himachal Pradesh, India"
24-10-2020 08:51,23.44,92.08,50,4.1,"44km E of Amarpur, Tripura, India"
24-10-2020 05:14,36.18,71.26,10,3.7,"120km SSE of Fayzabad, Afghanistan"
24-10-2020 04:06,28.36,97.47,10,3.6,"106km NE of Changlang, Arunachal Pradesh, India"
24-10-2020 01:23,25.83,91.54,10,2.9,"29km W of Nongpoh, Meghalaya, India"
23-10-2020 15:46,39.29,64.48,10,4.4,"381km WNW of Dushanbe, Tajikistan"
23-10-2020 12:15,32.86,75.88,5,2.7,"82km NNW of Dharamshala, Himachal Pradesh, India"
23-10-2020 11:54,36.14,72.16,121,4.5,"179km SE of Fayzabad, Afghanistan"
23-10-2020 04:32,20.02,72.89,5,2.2,"94km W of Nashik, Maharashtra, India"
23-10-2020 01:44,34.89,66.96,39,4.1,"208km W of Kabul , Afghanistan"
22-10-2020 20:42,37.53,67.95,57,4.3,"136km SSW of Dushanbe, Tajikistan"
22-10-2020 19:52,37.82,69.09,87,3.9,"86km SSE of Dushanbe, Tajikistan"
22-10-2020 10:26,20.01,72.9,5,2.3,"93km W of Nashik, Maharashtra, India"
22-10-2020 09:39,20.01,72.9,5,2.7,"93km W of Nashik, Maharashtra, India"
22-10-2020 01:59,29.64,88.3,10,4,"221km NNW of Lachung, Sikkim, India"
21-10-2020 19:26,20.02,72.91,5,2.1,"92km W of Nashik, Maharashtra, India"
21-10-2020 17:32,36.12,70.63,84,5,"109km S of Fayzabad, Afghanistan"
21-10-2020 15:45,23.31,93.6,20,3.6,"32km ESE of Champhai, Mizoram, India"
21-10-2020 09:51,3.85,96.43,50,4.3,"448km SE of Campbell Bay, Andaman and Nicobar island, India"
21-10-2020 04:28,36.4,70.18,130,4.3,"84km SSW of Fayzabad, Afghanistan"
21-10-2020 04:00,38.29,75.21,136,4.5,"423km N of Kargil, Laddakh, India"
21-10-2020 01:25,27.43,96.56,15,4.2,"35km SSW of Changlang, Arunachal Pradesh, India"
20-10-2020 22:14,25.61,93.98,20,2.3,"14km WSW of Kohima, Nagaland, India"
20-10-2020 13:03,37.55,72.71,105,4.4,"197km ENE of Fayzabad, Afghanistan"
20-10-2020 10:05,37.16,70.51,237,4.3,"7km NNW of Fayzabad, Afghanistan"
20-10-2020 08:46,20.02,72.92,5,2.5,"90km W of Nashik, Maharashtra, India"
20-10-2020 05:22,38.14,70.6,10,4.2,"115km N of Fayzabad, Afghanistan"
19-10-2020 15:47,39.46,72.91,10,4.4,"333km NE of Fayzabad, Afghanistan"
19-10-2020 15:08,3.1,96.33,10,5.1,"510km SSE of Campbell Bay, Andaman and Nicobar island, India"
19-10-2020 12:36,37.23,72.14,117,4.2,"141km E of Fayzabad, Afghanistan"
19-10-2020 05:01,37.45,71.75,10,3.6,"113km ENE of Fayzabad, Afghanistan"
19-10-2020 04:44,35.5,75.78,10,3.6,"110km NNW of Kargil, Laddakh, India"
19-10-2020 02:22,38.45,76.27,10,3.7,"433km N of Kargil, Laddakh, India"
19-10-2020 01:35,32.95,72.53,10,3.9,"94km SSW of Islamabad, Pakistan"
18-10-2020 11:44,37.22,72.16,10,4.5,"143km E of Fayzabad, Afghanistan"
18-10-2020 05:47,37.68,72.18,160,4.1,"157km ENE of Fayzabad, Afghanistan"
18-10-2020 04:15,38.21,77.08,10,4.3,"415km N of Kargil, Laddakh, India"
17-10-2020 21:49,31.79,68.73,40,4.3,"310km S of Kabul , Afghanistan"
17-10-2020 21:41,26.46,93.52,12,2.7,"64km NNW of Dimapur, Nagaland, India"
17-10-2020 06:46,36.57,70.52,19,4.8,"59km S of Fayzabad, Afghanistan"
16-10-2020 23:51,32.61,94.24,25,4.1,"506km NNW of Pangin, Arunachal Pradesh, India"
16-10-2020 15:40,36.62,71.26,10,5.2,"82km SE of Fayzabad, Afghanistan"
16-10-2020 13:43,29.32,68.19,100,4.5,"520km WNW of Bikaner, Rajasthan, India"
15-10-2020 21:05,24.65,93.59,36,3.5,"17km W of Bishnupur, Manipur, India"
15-10-2020 19:05,36.77,72.57,10,4.6,"183km E of Fayzabad, Afghanistan"
15-10-2020 10:57,36.26,71.82,104,4.1,"146km SE of Fayzabad, Afghanistan"
15-10-2020 10:29,3.78,95.9,10,4.9,"421km SSE of Campbell Bay, Andaman and Nicobar island, India"
14-10-2020 23:06,32.7,76.47,5,2.4,"55km NNE of Dharamshala, Himachal Pradesh, India"
14-10-2020 15:43,19.57,73.14,5,2.8,"61km NNE of Mumbai, Maharashtra, India"
14-10-2020 09:52,36.55,70.64,143,4.1,"61km S of Fayzabad, Afghanistan"
14-10-2020 02:06,35.21,68.79,10,4.1,"82km NNW of Kabul , Afghanistan"
14-10-2020 00:16,36.9,72.17,10,3.7,"145km E of Fayzabad, Afghanistan"
13-10-2020 16:38,31.21,77.93,5,3.1,"72km NW of Uttarkashi, Uttarakhand, India"
13-10-2020 07:55,36.97,71.49,90,4.5,"84km E of Fayzabad, Afghanistan"
13-10-2020 07:06,23.24,93.89,82,4.1,"62km ESE of Champhai, Mizoram, India"
12-10-2020 19:00,36.72,72.81,10,3.8,"205km E of Fayzabad, Afghanistan"
12-10-2020 01:54,25.13,94.96,10,3.4,"53km ENE of Ukhrul, Manipur, India"
11-10-2020 23:32,19.93,72.82,5,2.3,"95km N of Mumbai, Maharashtra, India"
11-10-2020 20:57,27.82,97.39,121,3.8,"74km E of Changlang, Arunachal Pradesh, India"
11-10-2020 19:06,36.24,71.4,148,4.8,"122km SE of Fayzabad, Afghanistan"
11-10-2020 17:14,25.32,97.45,10,3.7,"281km SSE of Changlang, Arunachal Pradesh, India"
11-10-2020 16:39,4.5,96.63,149,4.7,"410km SE of Campbell Bay, Andaman and Nicobar island, India"
11-10-2020 16:00,27.31,75.48,5,2.2,"53km NW of Jaipur, Rajasthan, India"
11-10-2020 15:55,24.57,93.49,52,3.8,"28km WSW of Bishnupur, Manipur, India"
11-10-2020 11:32,30.155,70.245,30,4.5,"380km NW of Bikaner, Rajasthan, India"
11-10-2020 01:52,3.4,95.96,10,4.5,"461km SSE of Campbell Bay, Andaman and Nicobar island, India"
11-10-2020 00:41,27.2,92.07,10,2.5,"46km SSE of Tawang, Arunachal Pradesh, India"
10-10-2020 23:39,24.65,93.51,30,2.8,"25km W of Bishnupur, Manipur, India"
10-10-2020 23:08,24.69,93.47,28,5.3,"30km WNW of Bishnupur, Manipur, India"
10-10-2020 23:00,28.78,76.71,8,3,"16km SE of Rohtak, Haryana, India"
10-10-2020 08:27,19.99,72.84,5,2.6,"99km W of Nashik, Maharashtra, India"
10-10-2020 06:09,23.17,93.16,5,3.6,"36km SSW of Champhai, Mizoram, India"
09-10-2020 11:27,1.23,98.57,10,4.4,"406km WSW of Kuala Lumpur, Malaysia"
09-10-2020 08:21,27.66,91.88,10,3,"9km N of Tawang, Arunachal Pradesh, India"
09-10-2020 03:12,24.62,94.52,10,3.4,"34km S of Ukhrul, Manipur, India"
09-10-2020 02:43,32.8,76.53,5,3.3,"67km NNE of Dharamshala, Himachal Pradesh, India"
09-10-2020 02:32,32.85,76.76,5,2.5,"78km NNW of Manali, Himachal Pradesh, India"
09-10-2020 02:31,32.81,76.59,5,2.4,"70km NNE of Dharamshala, Himachal Pradesh, India"
09-10-2020 02:28,32.82,76.56,5,2.1,"70km NNE of Dharamshala, Himachal Pradesh, India"
08-10-2020 09:22,35.36,75.81,10,4.2,"94km NNW of Kargil, Laddakh, India"
08-10-2020 07:44,36.21,68.92,10,4.1,"175km SW of Fayzabad, Afghanistan"
08-10-2020 00:49,19.94,72.91,5,2.8,"92km W of Nashik, Maharashtra, India"
07-10-2020 21:48,32.3,80.29,10,3.9,"130km ESE of Hanley, Jammu & Kashmir, India"
07-10-2020 18:33,29.74,95.78,10,4.1,"184km NNE of Pangin, Arunachal Pradesh, India"
07-10-2020 16:24,20.2,72.94,5,2.4,"91km WNW of Nashik, Maharashtra, India"
07-10-2020 15:25,33.81,78.72,10,3.3,"112km ESE of Leh, Laddakh, India"
07-10-2020 09:40,39.76,73.88,10,3.8,"351km S of Bishkek, Kyrgyzstan"
07-10-2020 03:32,25.33,94.44,10,4.3,"22km N of Shirui, Manipur, India"
07-10-2020 02:55,36.78,71.75,94.3,4.2,"112km ESE of Fayzabad, Afghanistan"
06-10-2020 21:33,19.98,72.88,8,3.5,"95km W of Nashik, Maharashtra, India"
06-10-2020 13:42,39.53,73.46,10,4.4,"370km NE of Fayzabad, Afghanistan"
06-10-2020 11:43,34.03,78.89,10,4.4,"121km E of Leh, Laddakh, India"
06-10-2020 05:13,34.46,79.46,10,5.1,"176km ENE of Leh, Laddakh, India"
05-10-2020 15:17,28.86,76.73,10,2.5,"12km ESE of Rohtak, Haryana, India"
04-10-2020 21:34,39.09,71.49,10,3,"236km NNE of Fayzabad, Afghanistan"
04-10-2020 17:28,27.56,67.66,10,4.2,"551km WNW of Jodhpur, Rajasthan, India"
03-10-2020 22:45,36.5,71.19,10,3.8,"87km SE of Fayzabad, Afghanistan"
03-10-2020 21:06,26.13,91.22,10,3.9,"51km W of Guwahati, Assam, India"
03-10-2020 19:53,36.9,77.09,10,3.4,"274km NNE of Kargil, Laddakh, India"
03-10-2020 02:45,36.41,71.27,20,4,"100km SE of Fayzabad, Afghanistan"
02-10-2020 23:23,36.31,70.82,80,3.9,"91km SSE of Fayzabad, Afghanistan"
02-10-2020 21:24,26.78,89.33,10,3.7,"82km SSW of Thimphu, Bhutan"
02-10-2020 12:46,36.66,71.37,10,4,"87km ESE of Fayzabad, Afghanistan"
02-10-2020 04:00,32.93,75.87,10,2.7,"87km E of Katra, Jammu and Kashmir, India"
29-09-2020 16:47,35.17,68.81,81,4.3,"77km NNW of Kabul , Afghanistan"
29-09-2020 15:40,31.21,78.54,5,2.9,"54km N of Uttarkashi, Uttarakhand, India"
29-09-2020 14:38,34.5,77.14,22,3.2,"32km N of Alchi(Leh),Jammu & Kashmir,India"
29-09-2020 09:10,27.27,91.93,10,3.6,"34km S of Tawang, Arunachal Pradesh, India"
29-09-2020 09:06,27.35,92.11,5,3.5,"34km SE of Tawang, Arunachal Pradesh, India"
29-09-2020 04:25,20.06,72.9,5,2.4,"93km W of Nashik, Maharashtra, India"
29-09-2020 01:38,33.17,75.91,10,2.4,"93km ENE of Katra, Jammu and Kashmir, India"
28-09-2020 10:42,33.22,75.82,5,4.2,"86km ENE of Katra, Jammu and Kashmir, India"
28-09-2020 03:46,30.81,85.72,137,4.5,"346km N of Kathmandu, Nepal"
28-09-2020 01:24,36.32,71.07,177,4.9,"98km SSE of Fayzabad, Afghanistan"
28-09-2020 00:21,36.49,70.62,235,4.3,"68km S of Fayzabad, Afghanistan"
27-09-2020 23:47,26.37,66.22,50,4.3,"536km NNW of Dwarka, Gujarat, India"
27-09-2020 22:57,34.34,78.36,10,5.1,"74km ENE of Leh, Laddakh, India"
27-09-2020 15:56,32.41,76.14,10,2.8,"27km NW of Dharamshala, Himachal Pradesh, India"
26-09-2020 21:22,36.57,71.24,143,4.3,"85km SE of Fayzabad, Afghanistan"
26-09-2020 12:02,34.7,74.22,10,4.5,"73km NNW of Gulmarg, Jammu and Kashmir, India"
26-09-2020 09:34,35.41,69.51,37.6,4.5,"99km NNE of Kabul , Afghanistan"
26-09-2020 08:41,33.28,68.12,130,4.3,"173km SW of Kabul , Afghanistan"
26-09-2020 02:14,34.8,78.05,10,3.7,"84km NNE of Leh, Laddakh, India"
25-09-2020 17:29,34.86,78.05,10,3.6,"89km NNE of Leh, Laddakh, India"
25-09-2020 16:45,34.28,78.2,5,2.6,"59km ENE of Leh, Laddakh, India"
25-09-2020 16:27,34.96,78.59,21,5.4,"129km NE of Leh, Laddakh, India"
24-09-2020 19:40,36.35,70.4,214,4.1,"84km S of Fayzabad, Afghanistan"
24-09-2020 08:19,36.55,73.94,10,3.7,"281km N of Gulmarg, Jammu and Kashmir, India"
24-09-2020 05:46,33.72,72.61,85,4.3,"40km W of Islamabad, Pakistan"
24-09-2020 05:33,36.48,70.34,213,4.2,"71km SSW of Fayzabad, Afghanistan"
24-09-2020 00:26,24.66,94.26,65,2.9,"37km ESE of Imphal, Manipur, India"
23-09-2020 14:30,20.06,72.91,3.5,2.6,"92km W of Nashik, Maharashtra, India"
22-09-2020 21:40,34.15,74.7,5,3.6,"11km NW of Srinagar, Jammu and Kashmir, India"
22-09-2020 05:49,20.06,72.9,8,2,"93km W of Nashik, Maharashtra, India"
22-09-2020 04:12,20.07,72.9,10,2.1,"93km W of Nashik, Maharashtra, India"
22-09-2020 02:50,20.01,72.79,5,3.5,"104km N of Mumbai, Maharashtra, India"
22-09-2020 01:28,26.27,91.2,71,4.2,"55km WNW of Guwahati, Assam, India"
21-09-2020 21:00,31.18,78.51,10,3.5,"50km N of Uttarkashi, Uttarakhand, India"
21-09-2020 19:45,27.22,92.67,10,3.2,"64km N of Tezpur, Assam, India"
21-09-2020 00:02,20.12,72.98,5,2.4,"85km W of Nashik, Maharashtra, India"
20-09-2020 21:57,20.05,72.93,10,2.4,"90km W of Nashik, Maharashtra, India"
20-09-2020 12:41,20.17,72.95,5,2.8,"89km WNW of Nashik, Maharashtra, India"
20-09-2020 07:29,23,93.65,45,4.6,"60km SSE of Champhai, Mizoram, India"
20-09-2020 04:30,27.15,90.04,10,2.9,"53km SE of Thimphu, Bhutan"
19-09-2020 23:26,25.23,93.94,19,2.9,"45km N of Imphal, Manipur, India"
19-09-2020 20:18,26.24,90.15,10,3.8,"80km N of Tura, Meghalaya, India"
19-09-2020 08:15,32.74,76.36,5,2.8,"58km N of Dharamshala, Himachal Pradesh, India"
19-09-2020 00:17,37.64,72.45,12,3.8,"178km ENE of Fayzabad, Afghanistan"
19-09-2020 00:07,37.93,74.19,10,3.6,"334km ENE of Fayzabad, Afghanistan"
18-09-2020 23:23,23.41,94.51,20,4.3,"120km E of Champhai, Mizoram, India"
18-09-2020 23:17,37.92,73.82,10,5.1,"302km ENE of Fayzabad, Afghanistan"
18-09-2020 14:07,36.14,69.7,10,4.1,"131km SW of Fayzabad, Afghanistan"
17-09-2020 22:12,29.65,68.69,116,4.6,"485km WNW of Bikaner, Rajasthan, India"
17-09-2020 11:41,35.53,94.67,10,4.8,"823km N of Pangin, Arunachal Pradesh, India"
17-09-2020 03:01,36.35,72.28,200,4.4,"175km ESE of Fayzabad, Afghanistan"
16-09-2020 23:32,16.67,75.96,10,3,"157km NNW of Hampi, Karnataka, India"
16-09-2020 15:53,25.44,93.59,31,2.7,"43km SSW of Chumukedima, Nagaland, India"
16-09-2020 05:04,27.74,85.82,10,5.3,"48km E of Kathmandu, Nepal"
15-09-2020 23:30,25.38,95.06,155,3.7,"70km ENE of Shirui, Manipur, India"
15-09-2020 11:39,20.05,72.9,5,2.7,"93km W of Nashik, Maharashtra, India"
15-09-2020 10:08,31.68,93.73,120,4.2,"420km NNW of Pangin, Arunachal Pradesh, India"
15-09-2020 04:08,39.58,74.69,10,3.9,"366km S of Bishkek, Kyrgyzstan"
14-09-2020 23:56,39.62,73.88,10,4,"366km S of Bishkek, Kyrgyzstan"
14-09-2020 22:25,36.55,71.75,145,3.9,"123km ESE of Fayzabad, Afghanistan"
14-09-2020 16:16,19.96,72.86,5,2.9,"97km W of Nashik, Maharashtra, India"
14-09-2020 10:29,34.02,64.92,130,4.8,"398km W of Kabul , Afghanistan"
14-09-2020 06:38,32.39,76.39,10,2.5,"20km NNE of Dharamshala, Himachal Pradesh, India"
13-09-2020 23:58,4.41,96.8,140,4.8,"431km SE of Campbell Bay, Andaman and Nicobar island, India"
13-09-2020 20:40,15.8,96.39,80,4.3,"118km SSE of Yangon, Myanmar"
12-09-2020 21:38,17.28,73.71,5,2.5,"85km NW of Kolhapur, Maharashtra, India"
12-09-2020 21:12,27,92.14,10,2.9,"69km SSE of Tawang, Arunachal Pradesh, India"
11-09-2020 23:39,24.65,96.06,5,3.6,"162km E of Ukhrul, Manipur, India"
11-09-2020 22:42,35.77,69.5,329,3.9,"137km N of Kabul , Afghanistan"
11-09-2020 22:19,19.89,62.95,276,3.5,"625km SE of Muscat, Oman"
11-09-2020 12:42,39,92.18,10,5.3,"1240km NNW of Pangin, Arunachal Pradesh, India"
11-09-2020 09:15,27.21,87.92,10,4.2,"33km WSW of Pelling, Sikkim, India"
11-09-2020 07:35,37.4,72.29,171,3.9,"157km ENE of Fayzabad, Afghanistan"
11-09-2020 07:06,19.99,72.83,5,3.6,"100km W of Nashik, Maharashtra, India"
11-09-2020 06:20,33.33,75.62,5,2.9,"74km ENE of Katra, Jammu and Kashmir, India"
11-09-2020 05:45,20.02,72.67,10,2.5,"107km NNW of Mumbai, Maharashtra, India"
11-09-2020 05:04,19.94,72.7,10,2.2,"97km N of Mumbai, Maharashtra, India"
11-09-2020 03:57,19.95,72.76,10,3.5,"98km N of Mumbai, Maharashtra, India"
11-09-2020 03:53,19.98,72.77,10,2.6,"101km N of Mumbai, Maharashtra, India"
11-09-2020 03:45,19.94,72.79,10,2.6,"96km N of Mumbai, Maharashtra, India"
11-09-2020 03:43,19.99,72.7,10,2.8,"103km N of Mumbai, Maharashtra, India"
11-09-2020 03:29,19.84,72.41,10,3.5,"98km NNW of Mumbai, India"
11-09-2020 02:08,27.76,87.8,10,3.5,"60km NW of Yuksom, Sikkim, India"
11-09-2020 01:53,33.03,73.63,10,4.3,"74km WSW of Rajouri, Jammu and Kashmir"
10-09-2020 22:24,23.99,94.81,114,3.8,"110km SSE of Ukhrul, Manipur, India"
10-09-2020 20:24,37.34,72.07,190,3.8,"137km ENE of Fayzabad, Afghanistan"
10-09-2020 11:36,33.02,73.63,10,3.6,"74km WSW of Rajouri, Jammu and Kashmir"
10-09-2020 06:37,37.93,72.78,10,3.6,"217km ENE of Fayzabad, Afghanistan"
10-09-2020 04:50,28.12,89.95,10,3.1,"78km NNE of Thimphu, Bhutan"
10-09-2020 02:19,27.39,88.81,10,2.8,"20km ENE of Gangtok, Sikkim"
09-09-2020 21:46,36.75,72.27,10,4.6,"157km ESE of Fayzabad, Afghanistan"
09-09-2020 16:24,37.19,72.02,10,4,"130km E of Fayzabad, Afghanistan"
09-09-2020 04:17,20.05,72.9,10,3.2,"93km W of Nashik, Maharashtra, India"
09-09-2020 01:18,20.08,72.85,5,2.3,"98km W of Nashik, Maharashtra, India"
08-09-2020 20:05,20.01,72.89,10,2.6,"94km W of Nashik, Maharashtra, India"
08-09-2020 10:15,20.01,72.8,5,2.5,"103km W of Nashik, Maharashtra, India"
08-09-2020 09:50,20.01,72.8,10,3.8,"103km W of Nashik, Maharashtra, India"
08-09-2020 05:47,38.07,73.99,90,4.4,"321km ENE of Fayzabad, Afghanistan"
08-09-2020 03:20,10.46,92.03,20,4.2,"150km SSW of Portblair, Andaman and Nicobar island, India"
08-09-2020 03:07,13.22,93.18,20,4,"22km ESE of Diglipur, Andaman and Nicobar island, India"
08-09-2020 00:01,20,72.82,1.8,3.1,"101km W of Nashik, Maharashtra, India"
07-09-2020 23:06,26.44,93.42,32,3.1,"66km NNW of Dimapur, Nagaland, India"
07-09-2020 17:04,1.87,90.92,46,4.7,"660km SSW of Campbell Bay, Andaman and Nicobar island, India"
07-09-2020 11:58,26.47,95.85,10,4.3,"134km E of Mokokchung, Nagaland, India"
07-09-2020 08:07,19.99,72.8,5,3.5,"102km N of Mumbai, Maharashtra, India"
06-09-2020 07:30,27.83,92.24,10,3.4,"45km NE of Tawang, Arunachal Pradesh, India"
06-09-2020 06:38,9.88,94.01,82,4.3,"239km SE of Portblair, Andaman and Nicobar island, India"
06-09-2020 04:58,19.99,72.88,5,2,"95km W of Nashik, Maharashtra, India"
05-09-2020 06:36,19.96,72.83,5,2.7,"98km N of Mumbai, Maharashtra, India"
05-09-2020 00:05,19.99,72.88,5,3.6,"95km W of Nashik, Maharashtra, India"
04-09-2020 23:41,19.98,72.85,5,3.6,"98km W of Nashik, Maharashtra, India"
04-09-2020 21:05,25.68,90.29,10,2.4,"20km NNE of Tura, Meghalaya, India"
04-09-2020 10:33,19.9,72.83,10,2.8,"91km N of Mumbai, Maharashtra, India"
04-09-2020 01:54,24.5,94.49,32,2.4,"48km S of Ukhrul, Manipur, India"
02-09-2020 14:09,23.16,70.25,5,3.3,"110km NNW of Rajkot, Gujarat, India"
01-09-2020 22:08,31.89,93.56,150,3.8,"448km NNW of Basar, Arunachal Pradesh, India"
01-09-2020 17:23,3.63,96.03,10,4.7,"443km SSE of Campbell Bay, Andaman and Nicobar island, India"
01-09-2020 15:47,19.96,72.81,5,2.5,"98km N of Mumbai, Maharashtra, India"
01-09-2020 08:26,36.37,71,170,4.3,"90km SSE of Fayzabad, Afghanistan"
01-09-2020 07:36,26.37,96.67,190,3.4,"152km S of Changlang, Arunachal Pradesh, India"
01-09-2020 02:39,24.88,95.03,130,5.1,"55km E of Ukhrul, Manipur, India"
31-08-2020 21:27,25.22,94.42,50,3.7,"10km N of Shirui, Manipur, India"
31-08-2020 19:13,35.31,81.05,230,4.3,"342km ENE of Leh, Laddakh, India"
30-08-2020 20:25,28.09,88.14,65,3.8,"74km NW of Lachung, Sikkim, India"
30-08-2020 18:42,34.34,68.23,150,4.6,"92km WSW of Kabul , Afghanistan"
30-08-2020 17:32,36.19,69.55,427,3.7,"134km SW of Fayzabad, Afghanistan"
30-08-2020 16:20,36.87,76.23,330,3.9,"257km N of Kargil, Laddakh, India"
30-08-2020 15:15,35.84,71.35,210,4.3,"157km SSE of Fayzabad, Afghanistan"
30-08-2020 11:15,34.37,70.1,40,4.3,"84km ESE of Kabul , Afghanistan"
30-08-2020 01:03,25.92,94.61,21,2.5,"39km ESE of Wokha, Nagaland, India"
29-08-2020 08:29,36.9,72.23,10,4.5,"150km E of Fayzabad, Afghanistan"
29-08-2020 00:44,23.27,93.24,10,3.7,"22km SSW of Champhai, Mizoram, India"
28-08-2020 20:59,19.95,72.82,5,2.6,"97km N of Mumbai, Maharashtra, India"
28-08-2020 13:28,33.27,72.53,10,4.4,"66km SW of Islamabad, Pakistan"
28-08-2020 06:27,23,93.27,5,3.3,"51km S of Champhai, Mizoram, India"
28-08-2020 02:55,27.51,92.8,5,2.5,"91km E of Tawang, Arunachal Pradesh, India"
28-08-2020 01:02,27.93,92.03,5,3.4,"42km NNE of Tawang, Arunachal Pradesh, India"
27-08-2020 22:13,27.13,92.48,10,3.4,"61km NNW of Tezpur, Assam, India"
27-08-2020 18:47,23.17,93.21,25,4.1,"34km SSW of Champhai, Mizoram, India"
27-08-2020 18:16,23.16,93.18,25,3.6,"36km SSW of Champhai, Mizoram, India"
27-08-2020 17:37,23.16,93.2,30,5.3,"35km SSW of Champhai, Mizoram, India"
27-08-2020 01:52,36.19,72.05,250,4,"167km SE of Fayzabad, Afghanistan"
26-08-2020 13:30,36.39,71.36,190,5.1,"107km SE of Fayzabad, Afghanistan"
26-08-2020 07:54,23.79,88.36,10,4.1,"110km ENE of Durgapur, West Bengal, India"
